X,Y,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,ESRI_OID
-93.273889,44.948333,15-0004863,Passenger vehicle fire                            ,2015/02/12 00:00:00+00,11:42:48,08 ,210     ,LAKE                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948333,-93.273889,131 ,2015/02/12 00:00:00+00,12:17:52,1,1,2015/02/13 05:52:47+00,Feb 12 2015 11:42AM,Feb 12 2015 12:17PM,11
-93.28734,45.039301,15-0003345,"Cooking fire, confined to container               ",2015/01/30 00:00:00+00,12:53:41,20 ,4643    ,Lyndale                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.039301,-93.28734,113 ,2015/01/30 00:00:00+00,13:03:42,1,1,2015/01/31 05:52:47+00,Jan 30 2015 12:53PM,Jan 30 2015  1:03PM,12
-93.288025,45.015417,15-0003350,"Trash or rubbish fire, contained                  ",2015/01/30 00:00:00+00,13:58:34,14 ,3329    ,Lyndale                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.015417,-93.288025,118 ,2015/01/30 00:00:00+00,14:12:30,1,1,2015/01/31 05:52:47+00,Jan 30 2015  1:58PM,Jan 30 2015  2:12PM,13
-93.291614,45.012267,15-0000060,Building fire                                     ,2015/01/01 00:00:00+00,09:10:59,14 ,3105    ,COLFAX                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.012267,-93.291614,111 ,2015/01/01 00:00:00+00,12:17:09,1,1,2015/01/03 05:52:55+00,Jan  1 2015  9:10AM,Jan  1 2015 12:17PM,14
-93.237191,44.996824,15-0007616,Building fire                                     ,2015/03/07 00:00:00+00,22:56:08,11 ,645     ,JOHNSON                  ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,44.996824,-93.237191,111 ,2015/03/08 00:00:00+00,12:59:31,3,1,2015/03/10 05:53:09+00,Mar  7 2015 10:56PM,Mar  8 2015 12:59PM,15
-93.304232,45.044852,15-0000400,Building fire                                     ,2015/01/03 00:00:00+00,20:40:57,20 ,4951    ,Logan                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.044852,-93.304232,111 ,2015/01/04 00:00:00+00,00:18:22,1,1,2015/01/09 05:52:49+00,Jan  3 2015  8:40PM,Jan  4 2015 12:18AM,16
-93.238194,44.963974,15-0000726,"Cooking fire, confined to container               ",2015/01/06 00:00:00+00,16:30:23,07 ,2329    ,9                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.963974,-93.238194,113 ,2015/01/06 00:00:00+00,16:44:01,1,1,2015/01/07 05:52:53+00,Jan  6 2015  4:30PM,Jan  6 2015  4:44PM,17
-93.315014,44.899342,15-0008116,Grass fire                                        ,2015/03/12 00:00:00+00,11:47:35,28 ,5724    ,Upton                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.899342,-93.315014,143 ,2015/03/12 00:00:00+00,12:01:05,1,1,2015/03/14 05:52:56+00,Mar 12 2015 11:47AM,Mar 12 2015 12:01PM,18
-93.210204,44.936737,15-0000770,Building fire                                     ,2015/01/07 00:00:00+00,00:12:00,21 ,3656    ,44                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.936737,-93.210204,111 ,2015/01/07 00:00:00+00,01:13:02,1,1,2015/01/09 05:52:49+00,Jan  7 2015 12:12AM,Jan  7 2015  1:13AM,19
-93.313473,45.025907,15-0001792,Passenger vehicle fire                            ,2015/01/16 00:00:00+00,01:15:50,14 ,3907    ,THOMAS                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.025907,-93.313473,131 ,2015/01/16 00:00:00+00,02:50:44,1,1,2015/01/21 05:52:52+00,Jan 16 2015  1:15AM,Jan 16 2015  2:50AM,20
-93.202973,44.928049,15-0000960,Building fire                                     ,2015/01/08 00:00:00+00,14:49:27,21 ,4164    ,Edmund                   ,BLVD,  ,                                        ,               ,  ,                         ,    ,  ,44.928049,-93.202973,111 ,2015/01/08 00:00:00+00,16:00:53,1,1,2015/01/10 05:52:56+00,Jan  8 2015  2:49PM,Jan  8 2015  4:00PM,21
-93.240089,44.96717,15-0001029,Passenger vehicle fire                            ,2015/01/09 00:00:00+00,03:59:56,07 ,        ,Riverside                ,AVE ,  ,                                        ,               ,S ,23                       ,AVE ,  ,44.96717,-93.240089,131 ,2015/01/09 00:00:00+00,04:32:35,1,1,2015/01/09 05:52:49+00,Jan  9 2015  3:59AM,Jan  9 2015  4:32AM,22
-93.245005,44.96262,15-0000178,Passenger vehicle fire                            ,2015/01/02 00:00:00+00,08:15:56,07 ,        ,CEDAR                    ,AVE ,S ,                                        ,               ,E ,FRANKLIN                 ,AVE ,  ,44.96262,-93.245005,131 ,2015/01/02 00:00:00+00,08:22:03,1,1,2015/01/03 05:52:55+00,Jan  2 2015  8:15AM,Jan  2 2015  8:22AM,23
-93.308228,45.010626,15-0000300,Passenger vehicle fire                            ,2015/01/03 00:00:00+00,01:10:55,14 ,2955    ,PENN                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.010626,-93.308228,131 ,2015/01/03 00:00:00+00,01:28:14,1,1,2015/01/04 05:52:57+00,Jan  3 2015  1:10AM,Jan  3 2015  1:28AM,24
-93.303195,45.021182,15-0000243,Building fire                                     ,2015/01/02 00:00:00+00,17:03:01,14 ,3642    ,Logan                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.021182,-93.303195,111 ,2015/01/02 00:00:00+00,18:15:40,1,1,2015/01/06 05:52:54+00,Jan  2 2015  5:03PM,Jan  2 2015  6:15PM,25
-93.248657,44.951956,15-0000250,Passenger vehicle fire                            ,2015/01/02 00:00:00+00,18:02:31,05 ,        ,28                       ,ST  ,E ,                                        ,               ,S ,18                       ,AVE ,  ,44.951956,-93.248657,131 ,2015/01/02 00:00:00+00,18:22:07,1,1,2015/01/03 05:52:55+00,Jan  2 2015  6:02PM,Jan  2 2015  6:22PM,26
-93.249153,44.971027,15-0000866,"Cooking fire, confined to container               ",2015/01/07 00:00:00+00,19:43:11,07 ,1515    ,4                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.971027,-93.249153,113 ,2015/01/07 00:00:00+00,20:03:32,1,1,2015/01/08 05:52:50+00,Jan  7 2015  7:43PM,Jan  7 2015  8:03PM,27
-93.28154,44.977932,15-0002109,"Outside rubbish, trash or waste fire              ",2015/01/18 00:00:00+00,17:34:51,16 ,1201    ,CURRIE                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.977932,-93.28154,151 ,2015/01/18 00:00:00+00,17:46:36,1,1,2015/01/19 05:52:50+00,Jan 18 2015  5:34PM,Jan 18 2015  5:46PM,28
-93.293333,44.948333,15-0001379,Building fire                                     ,2015/01/12 00:00:00+00,05:29:32,08 ,1104    ,Lagoon                   ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.948333,-93.293333,111 ,2015/01/12 00:00:00+00,06:06:06,1,1,2015/01/13 05:52:54+00,Jan 12 2015  5:29AM,Jan 12 2015  6:06AM,29
-93.257555,45.005241,15-0005647,"Outside rubbish, trash or waste fire              ",2015/02/19 00:00:00+00,04:22:54,02 ,        ,17                       ,AVE ,NE,                                        ,               ,NE,Washington               ,ST  ,  ,45.005241,-93.257555,151 ,2015/02/19 00:00:00+00,04:37:24,1,1,2015/02/21 05:52:54+00,Feb 19 2015  4:22AM,Feb 19 2015  4:37AM,30
-93.283333,44.883333,15-0003389,Building fire                                     ,2015/01/30 00:00:00+00,19:35:47,95 ,6600    ,Pleasant                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.883333,-93.283333,111 ,2015/01/30 00:00:00+00,19:57:33,1,1,2015/01/31 05:52:47+00,Jan 30 2015  7:35PM,Jan 30 2015  7:57PM,31
-93.30573,44.989967,15-0001068,"Cooking fire, confined to container               ",2015/01/09 00:00:00+00,12:39:55,16 ,1212    ,Newton                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.989967,-93.30573,113 ,2015/01/09 00:00:00+00,13:00:19,1,1,2015/01/11 05:52:50+00,Jan  9 2015 12:39PM,Jan  9 2015  1:00PM,32
-93.247389,44.951708,15-0000582,"Cooking fire, confined to container               ",2015/01/05 00:00:00+00,15:45:17,05 ,2813    ,Cedar                    ,AVE ,S ,                                        ,1              ,  ,                         ,    ,  ,44.951708,-93.247389,113 ,2015/01/05 00:00:00+00,16:01:49,1,1,2015/01/06 05:52:54+00,Jan  5 2015  3:45PM,Jan  5 2015  4:01PM,33
-93.25375,44.951154,15-0000003,Passenger vehicle fire                            ,2015/01/01 00:00:00+00,00:31:57,05 ,2841    ,15                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951154,-93.25375,131 ,2015/01/01 00:00:00+00,01:42:31,1,1,2015/01/03 05:52:55+00,Jan  1 2015 12:31AM,Jan  1 2015  1:42AM,34
-93.279699,44.946422,15-0000356,"Cooking fire, confined to container               ",2015/01/03 00:00:00+00,13:49:11,08 ,3110    ,Blaisdell                ,AVE ,S ,                                        ,1905           ,  ,                         ,    ,  ,44.946422,-93.279699,113 ,2015/01/03 00:00:00+00,14:01:14,1,1,2015/01/04 05:52:57+00,Jan  3 2015  1:49PM,Jan  3 2015  2:01PM,35
-93.299446,44.967953,15-0000369,"Trash or rubbish fire, contained                  ",2015/01/03 00:00:00+00,15:25:19,06 ,1600    ,Mount Curve              ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.967953,-93.299446,118 ,2015/01/03 00:00:00+00,15:45:53,1,1,2015/01/04 05:52:57+00,Jan  3 2015  3:25PM,Jan  3 2015  3:45PM,36
-93.23615,44.967505,15-0001176,"Cooking fire, confined to container               ",2015/01/10 00:00:00+00,12:53:39,07 ,601     ,25                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.967505,-93.23615,113 ,2015/01/10 00:00:00+00,13:09:34,1,1,2015/01/11 05:52:50+00,Jan 10 2015 12:53PM,Jan 10 2015  1:09PM,37
-93.233063,44.956891,15-0001205,"Special outside fire, Other                       ",2015/01/10 00:00:00+00,16:20:32,07 ,2526    ,27                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.956891,-93.233063,160 ,2015/01/10 00:00:00+00,16:38:08,1,1,2015/01/11 05:52:50+00,Jan 10 2015  4:20PM,Jan 10 2015  4:38PM,38
-93.291913,45.028486,15-0005380,Building fire                                     ,2015/02/17 00:00:00+00,00:49:57,20 ,4046    ,Colfax                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.028486,-93.291913,111 ,2015/02/17 00:00:00+00,02:19:12,1,1,2015/02/24 05:52:52+00,Feb 17 2015 12:49AM,Feb 17 2015  2:19AM,39
-93.233842,44.972406,15-0005759,"Excessive heat, scorch burns with no ignition     ",2015/02/20 00:00:00+00,02:54:25,19 ,312     ,Church                   ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.972406,-93.233842,251 ,2015/02/20 00:00:00+00,03:54:46,1,1,2015/02/23 05:53:01+00,Feb 20 2015  2:54AM,Feb 20 2015  3:54AM,40
-93.263835,44.965108,15-0005797,"Cooking fire, confined to container               ",2015/02/20 00:00:00+00,10:39:14,06 ,1810    ,Columbus                 ,AVE ,S ,                                        ,B2             ,  ,                         ,    ,  ,44.965108,-93.263835,113 ,2015/02/20 00:00:00+00,11:32:06,1,1,2015/02/24 05:52:52+00,Feb 20 2015 10:39AM,Feb 20 2015 11:32AM,41
-93.299464,45.005338,15-0000779,Passenger vehicle fire                            ,2015/01/07 00:00:00+00,01:45:54,14 ,2546    ,IRVING                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.005338,-93.299464,131 ,2015/01/07 00:00:00+00,02:35:11,1,1,2015/01/09 05:52:49+00,Jan  7 2015  1:45AM,Jan  7 2015  2:35AM,42
-93.305722,45.019561,15-0001221,Building fire                                     ,2015/01/10 00:00:00+00,18:25:39,14 ,3551    ,NEWTON                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.019561,-93.305722,111 ,2015/01/10 00:00:00+00,19:27:06,1,1,2015/01/14 05:52:55+00,Jan 10 2015  6:25PM,Jan 10 2015  7:27PM,43
-93.262573,44.9591,15-0001222,"Cooking fire, confined to container               ",2015/01/10 00:00:00+00,19:07:02,05 ,2401    ,Chicago                  ,AVE ,  ,                                        ,405            ,  ,                         ,    ,  ,44.9591,-93.262573,113 ,2015/01/10 00:00:00+00,19:22:49,1,1,2015/01/11 05:52:50+00,Jan 10 2015  7:07PM,Jan 10 2015  7:22PM,44
-93.262546,44.968886,15-0001225,Passenger vehicle fire                            ,2015/01/10 00:00:00+00,19:24:20,01 ,1400    ,CHICAGO                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.968886,-93.262546,131 ,2015/01/10 00:00:00+00,20:12:16,1,1,2015/01/14 05:52:55+00,Jan 10 2015  7:24PM,Jan 10 2015  8:12PM,45
-93.245,44.946111,15-0001058,"Trash or rubbish fire, contained                  ",2015/01/09 00:00:00+00,10:35:42,05 ,3131    ,19                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.946111,-93.245,118 ,2015/01/09 00:00:00+00,12:15:57,1,1,2015/01/13 05:52:54+00,Jan  9 2015 10:35AM,Jan  9 2015 12:15PM,46
-93.325247,44.926567,15-0001904,Building fire                                     ,2015/01/16 00:00:00+00,23:40:12,28 ,4217    ,CHOWEN                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.926567,-93.325247,111 ,2015/01/17 00:00:00+00,01:26:13,1,1,2015/01/21 05:52:52+00,Jan 16 2015 11:40PM,Jan 17 2015  1:26AM,47
-93.240902,44.968844,15-0001614,"Outside rubbish, trash or waste fire              ",2015/01/14 00:00:00+00,09:40:51,07 ,        ,5                        ,ST  ,S ,                                        ,               ,S ,22                       ,AVE ,  ,44.968844,-93.240902,151 ,2015/01/14 00:00:00+00,10:05:31,1,1,2015/01/15 05:52:58+00,Jan 14 2015  9:40AM,Jan 14 2015 10:05AM,48
-93.260833,44.959167,15-0001281,"Cooking fire, confined to container               ",2015/01/11 00:00:00+00,06:54:56,05 ,912     ,24                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.959167,-93.260833,113 ,2015/01/11 00:00:00+00,07:06:55,1,1,2015/01/12 05:52:50+00,Jan 11 2015  6:54AM,Jan 11 2015  7:06AM,49
-93.300717,44.987365,15-0002036,Building fire                                     ,2015/01/18 00:00:00+00,02:52:43,16 ,1001    ,James                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.987365,-93.300717,111 ,2015/01/18 00:00:00+00,06:01:45,2,1,2015/01/21 05:52:52+00,Jan 18 2015  2:52AM,Jan 18 2015  6:01AM,50
-93.287074,44.997373,15-0002041,"Cooking fire, confined to container               ",2015/01/18 00:00:00+00,05:12:49,04 ,600     ,18                       ,AVE ,N ,                                        ,214W           ,  ,                         ,    ,  ,44.997373,-93.287074,113 ,2015/01/18 00:00:00+00,05:35:52,1,1,2015/01/19 05:52:50+00,Jan 18 2015  5:12AM,Jan 18 2015  5:35AM,51
-93.31106,44.985425,15-0001671,Building fire                                     ,2015/01/14 00:00:00+00,18:10:29,16 ,713     ,Russell                  ,AVE ,N ,                                        ,1              ,  ,                         ,    ,  ,44.985425,-93.31106,111 ,2015/01/14 00:00:00+00,20:45:55,1,1,2015/01/21 05:52:52+00,Jan 14 2015  6:10PM,Jan 14 2015  8:45PM,52
-93.290523,45.007955,15-0002756,"Cooking fire, confined to container               ",2015/01/24 00:00:00+00,21:32:35,14 ,2726    ,Bryant                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.007955,-93.290523,113 ,2015/01/24 00:00:00+00,21:45:20,1,1,2015/01/26 05:52:59+00,Jan 24 2015  9:32PM,Jan 24 2015  9:45PM,53
-93.315015,44.899121,15-0001335,Building fire                                     ,2015/01/11 00:00:00+00,16:45:01,28 ,5736    ,Upton                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.899121,-93.315015,111 ,2015/01/11 00:00:00+00,18:07:26,1,1,2015/01/14 05:52:55+00,Jan 11 2015  4:45PM,Jan 11 2015  6:07PM,54
-93.226886,45.026085,15-0002199,"Outside rubbish, trash or waste fire              ",2015/01/19 00:00:00+00,15:57:36,15 ,3210    ,Stinson                  ,BLVD,NE,                                        ,               ,  ,                         ,    ,  ,45.026085,-93.226886,151 ,2015/01/19 00:00:00+00,16:08:47,1,1,2015/01/21 05:52:52+00,Jan 19 2015  3:57PM,Jan 19 2015  4:08PM,55
-93.2525,45.01,15-0001653,"Trash or rubbish fire, contained                  ",2015/01/14 00:00:00+00,15:00:07,15 ,700     ,22                       ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.01,-93.2525,118 ,2015/01/14 00:00:00+00,15:17:20,1,1,2015/01/17 05:53:05+00,Jan 14 2015  3:00PM,Jan 14 2015  3:17PM,56
-93.272425,44.986156,15-0006458,Overpressure rupture of steam pipe or pipeline    ,2015/02/25 00:00:00+00,23:48:22,04 ,401     ,2                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,44.986156,-93.272425,211 ,2015/02/26 00:00:00+00,00:20:04,1,1,2015/02/27 05:52:54+00,Feb 25 2015 11:48PM,Feb 26 2015 12:20AM,57
-93.25882,44.952824,15-0009292,Dumpster or other outside trash receptacle fire   ,2015/03/22 00:00:00+00,16:48:26,05 ,1098    ,Andersen                 ,LN  ,  ,                                        ,               ,  ,                         ,    ,  ,44.952824,-93.25882,154 ,2015/03/22 00:00:00+00,17:34:23,1,1,2015/03/23 05:52:55+00,Mar 22 2015  4:48PM,Mar 22 2015  5:34PM,58
-93.227065,44.920788,15-0001373,Building fire                                     ,2015/01/12 00:00:00+00,03:05:39,21 ,4536    ,31                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.920788,-93.227065,111 ,2015/01/12 00:00:00+00,04:54:46,1,1,2015/01/14 05:52:55+00,Jan 12 2015  3:05AM,Jan 12 2015  4:54AM,59
-93.215479,44.964563,15-0001672,Passenger vehicle fire                            ,2015/01/14 00:00:00+00,18:48:15,19 ,1501    ,- 1799 FRANKLIN          ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.964563,-93.215479,131 ,2015/01/14 00:00:00+00,19:14:43,1,1,2015/01/15 05:52:58+00,Jan 14 2015  6:48PM,Jan 14 2015  7:14PM,60
-93.301729,44.986631,15-0003674,Passenger vehicle fire                            ,2015/02/02 00:00:00+00,09:40:28,16 ,826     ,Elwood                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.986631,-93.301729,131 ,2015/02/02 00:00:00+00,10:29:05,1,1,2015/02/03 05:52:50+00,Feb  2 2015  9:40AM,Feb  2 2015 10:29AM,61
-93.299609,45.024017,15-0009399,Dumpster or other outside trash receptacle fire   ,2015/03/23 00:00:00+00,20:41:17,20 ,1615    ,Dowling                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.024017,-93.299609,154 ,2015/03/23 00:00:00+00,20:53:10,1,1,2015/03/24 05:52:52+00,Mar 23 2015  8:41PM,Mar 23 2015  8:53PM,62
-93.286739,44.961777,15-0001450,Dumpster or other outside trash receptacle fire   ,2015/01/12 00:00:00+00,20:16:02,06 ,2103    ,Garfield                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.961777,-93.286739,154 ,2015/01/12 00:00:00+00,20:33:18,1,1,2015/01/13 05:52:54+00,Jan 12 2015  8:16PM,Jan 12 2015  8:33PM,63
-93.286202,44.999133,15-0003683,Road freight or transport vehicle fire            ,2015/02/02 00:00:00+00,11:01:42,04 ,501     ,BROADWAY                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999133,-93.286202,132 ,2015/02/02 00:00:00+00,11:31:16,1,1,2015/02/03 05:52:50+00,Feb  2 2015 11:01AM,Feb  2 2015 11:31AM,64
-93.247889,44.970492,15-0001692,"Cooking fire, confined to container               ",2015/01/14 00:00:00+00,22:09:25,07 ,1615    ,4                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.970492,-93.247889,113 ,2015/01/14 00:00:00+00,22:45:34,1,1,2015/01/15 05:52:58+00,Jan 14 2015 10:09PM,Jan 14 2015 10:45PM,65
-93.273818,44.973625,15-0002214,Building fire                                     ,2015/01/19 00:00:00+00,19:12:30,06 ,89      ,10                       ,ST  ,S ,                                        ,314            ,  ,                         ,    ,  ,44.973625,-93.273818,111 ,2015/01/19 00:00:00+00,20:21:04,1,1,2015/01/22 05:52:53+00,Jan 19 2015  7:12PM,Jan 19 2015  8:21PM,66
-93.275362,44.942493,15-0002225,"Excessive heat, scorch burns with no ignition     ",2015/01/19 00:00:00+00,20:35:01,08 ,3336    ,Stevens                  ,AVE ,S ,                                        ,FL 1           ,  ,                         ,    ,  ,44.942493,-93.275362,251 ,2015/01/19 00:00:00+00,20:53:40,1,1,2015/01/20 05:52:49+00,Jan 19 2015  8:35PM,Jan 19 2015  8:53PM,67
-93.309492,44.999784,15-0002228,Passenger vehicle fire                            ,2015/01/19 00:00:00+00,21:06:48,14 ,2011    ,Queen                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.999784,-93.309492,131 ,2015/01/19 00:00:00+00,21:46:42,1,1,2015/01/20 05:52:49+00,Jan 19 2015  9:06PM,Jan 19 2015  9:46PM,68
-93.305702,44.995561,15-0001468,Building fire                                     ,2015/01/12 00:00:00+00,22:46:18,16 ,1631    ,Newton                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.995561,-93.305702,111 ,2015/01/13 00:00:00+00,02:06:28,1,1,2015/01/14 05:52:55+00,Jan 12 2015 10:46PM,Jan 13 2015  2:06AM,69
-93.282934,44.958622,15-0001470,Building fire                                     ,2015/01/12 00:00:00+00,22:53:02,08 ,2427    ,Pleasant                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.958622,-93.282934,111 ,2015/01/13 00:00:00+00,01:45:45,1,1,2015/01/15 05:52:58+00,Jan 12 2015 10:53PM,Jan 13 2015  1:45AM,70
-93.247276,45.021299,15-0001724,"Outside rubbish, trash or waste fire              ",2015/01/15 00:00:00+00,11:28:16,15 ,2951    ,Central                  ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.021299,-93.247276,151 ,2015/01/15 00:00:00+00,12:35:52,1,1,2015/01/17 05:53:05+00,Jan 15 2015 11:28AM,Jan 15 2015 12:35PM,71
-93.247376,44.95338,15-0002254,"Cooking fire, confined to container               ",2015/01/20 00:00:00+00,03:49:24,05 ,2720    ,Cedar                    ,AVE ,S ,                                        ,5              ,  ,                         ,    ,  ,44.95338,-93.247376,113 ,2015/01/20 00:00:00+00,04:11:12,1,1,2015/01/20 05:52:49+00,Jan 20 2015  3:49AM,Jan 20 2015  4:11AM,72
-93.228432,44.940362,15-0002250,Building fire                                     ,2015/01/20 00:00:00+00,02:05:05,21 ,3455    ,Minnehaha                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.940362,-93.228432,111 ,2015/01/20 00:00:00+00,03:00:30,1,1,2015/01/21 05:52:52+00,Jan 20 2015  2:05AM,Jan 20 2015  3:00AM,73
-93.28015,44.948343,15-0009415,"Cooking fire, confined to container               ",2015/03/24 00:00:00+00,01:06:31,08 ,127     ,Lake                     ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.948343,-93.28015,113 ,2015/03/24 00:00:00+00,01:19:21,1,1,2015/03/25 05:52:51+00,Mar 24 2015  1:06AM,Mar 24 2015  1:19AM,74
